CustomerID,CustomerName,Segment,Country,City,State,PostalCode
C409,Scott Pace MD,Corporate,Mexico,Port Jason,AK,24859
C410,Stephanie Ferguson,Consumer,Mexico,North Joshua,FL,08080
C411,Patricia Peters,Corporate,Mexico,Brianshire,TN,99389
C412,Autumn Hammond,Home Office,Mexico,North Krystalhaven,SD,45887
C413,Steven French,Corporate,Mexico,South Meganbury,RI,74422
C414,Diane Gray,Consumer,Mexico,Josephport,OK,60784
C415,Chad Brown,Consumer,Mexico,Garyton,AL,93115
C416,Ann Snyder,Home Office,Mexico,Kathleenmouth,RI,44426
C417,Ashley Franco,Home Office,Mexico,North Joshua,MN,44820
C418,Tanya Hill,Corporate,Mexico,New Rachel,WY,67813
C419,Hunter Richards,Corporate,Mexico,Michaeltown,GA,21735
C420,Anthony Khan,Corporate,Mexico,Port Jennifer,MO,38953
C421,Rose Lewis,Corporate,Mexico,Mooreshire,NE,85616
C422,Martin Wallace,Corporate,Mexico,Donovantown,IN,39615
C423,David Hansen,Home Office,Mexico,North Anthony,IA,65134
C424,Kelly Morrison,Corporate,Mexico,North Charles,AZ,26246
C425,Daniel Sanders,Consumer,Mexico,West Matthew,HI,76232
C426,William Pearson,Consumer,Mexico,West Garyshire,ND,43485
C427,Jay Johnson,Consumer,Mexico,South Tracishire,ME,25460
C428,Jason Ward,Home Office,Mexico,New Cynthiafurt,IN,87007
C429,Jennifer Chandler,Corporate,Mexico,Ramirezborough,ID,36217
C430,Danny Navarro,Corporate,Mexico,Debraburgh,GA,34081
C431,Jeff White,Corporate,Mexico,Lake Haleyburgh,OR,39956
C432,Sarah Bailey,Consumer,Mexico,South Sherri,MN,44913
C433,Daniel Rocha,Corporate,Mexico,Port Ryanstad,OH,69866
C434,Victoria Woods,Home Office,Mexico,Nicholsmouth,NV,84423
C435,Anthony Bowen,Consumer,Mexico,Andrewburgh,MD,52065
C436,Jodi Anderson,Consumer,Mexico,Lake Karenshire,AK,74817
C437,Emily Cooper,Home Office,Mexico,West Desiree,VA,09111
C438,William Taylor,Corporate,Mexico,Port Reneeberg,NE,27414
C439,Henry Rodriguez,Home Office,Mexico,Kimberlyside,MT,24768
C440,Joel Matthews,Home Office,Mexico,Pagefurt,KY,43458
C441,Beverly Gutierrez MD,Consumer,Mexico,Franklinville,WA,01172
C442,Nicole Molina,Home Office,Mexico,Williamsport,OK,99121
C443,Emily Roman,Corporate,Mexico,Josephfort,NM,36887
C444,Kathryn Watson,Home Office,Mexico,Lake Colton,CO,95726
C445,James Greer,Corporate,Mexico,New Alexisport,ND,95345
C446,Sarah Moore,Corporate,Mexico,Peterport,NE,39078
C447,Steven Molina,Consumer,Mexico,West Michaelmouth,CT,93988
C448,Lisa Klein,Corporate,Mexico,Davisville,AK,42720
C449,Denise Mckinney,Home Office,Mexico,North Loganmouth,CT,32732
C450,Mario Willis,Consumer,Mexico,Johnsontown,WV,92269
C451,Martha Lopez,Consumer,Mexico,East Matthew,SD,69959
C452,David Lee,Home Office,Mexico,South Sharonshire,AZ,50343
C453,Angela Smith,Home Office,Mexico,New Michael,AK,50948
C454,Cindy Bryant,Corporate,Mexico,Schwartzborough,NM,79122
C455,Wendy Casey,Consumer,Mexico,Spencerfurt,IA,60895
C456,Brittany Jones,Corporate,Mexico,Hannahview,DE,43935
C457,Jennifer Ramos,Corporate,Mexico,Scottview,IL,17611
C458,Donald Gonzalez,Consumer,Mexico,Port Melaniestad,NH,68326
C459,Pamela Wright,Corporate,Mexico,West Davidchester,ME,49987
C460,Steven Ramsey,Home Office,Mexico,Lake Heatherchester,CT,59077
C461,Daniel Cooper,Home Office,Mexico,Kennedystad,KY,04535
C462,Lindsay Cooper,Home Office,Mexico,North Cynthia,AZ,10019
C463,Nicole Hudson,Consumer,Mexico,Castilloside,WI,73701
C464,Stephen Alexander,Consumer,Mexico,New Jessicahaven,IN,44512
C465,Cynthia Juarez,Home Office,Mexico,Trevorburgh,MO,28495
C466,Kaitlin Cross,Home Office,Mexico,North Laura,ID,40475
C467,Chelsea Bennett,Consumer,Mexico,Youngbury,AK,96694
C468,Wesley Buckley,Corporate,Mexico,East Cheryltown,HI,81190
C469,Jesse Allen,Corporate,Mexico,West Marthahaven,MO,58885
C470,Jennifer Martin,Corporate,Mexico,New Felicia,WI,47218
C471,Tracy Porter,Home Office,Mexico,Graceport,NV,64978
C472,Robert Flores,Corporate,Mexico,New Ashley,WY,82134
C473,Michael Cummings,Consumer,Mexico,Lake Sandrafurt,MN,65755
C474,Kenneth Garcia,Consumer,Mexico,New Michaeltown,RI,11154
C475,Craig Horne,Corporate,Mexico,East Whitneymouth,MO,46382
C476,Casey Robinson,Home Office,Mexico,Derrickville,TX,28334
C477,Nathan House,Corporate,Mexico,Lake Carolyn,FL,08808
C478,James Sullivan,Corporate,Mexico,Laurachester,CA,35790
C479,Joseph Mcintyre,Consumer,Mexico,Adkinsport,TX,17086
C480,Nichole Monroe,Home Office,Mexico,Yoderbury,OH,19031
C481,Brandy Peterson,Corporate,Mexico,North Briannashire,KY,30184
C482,Daniel Brown,Consumer,Mexico,Tinamouth,HI,76658
C483,Christopher Olson,Consumer,Mexico,South Josephmouth,VA,90960
C484,Janice Black,Home Office,Mexico,West Taylorland,IL,00596
C485,Jennifer Price,Home Office,Mexico,West Justinville,MT,04757
C486,Steven Cunningham PhD,Corporate,Mexico,North Marilynport,IN,81945
C487,Olivia Gutierrez,Consumer,Mexico,North Patricia,WY,91009
C488,Travis Mcdonald,Corporate,Mexico,Scottburgh,WA,98412
C489,Linda Pacheco,Consumer,Mexico,Ronaldside,MO,10929
C490,Jessica Hall,Corporate,Mexico,New Katherine,DE,66821
C491,James Anderson,Corporate,Mexico,North Steven,NV,38741
C492,Nicholas Mitchell,Consumer,Mexico,Fraziertown,LA,95766
C493,Michelle Murray,Consumer,Mexico,North Kellymouth,AZ,59904
C494,Holly Price,Home Office,Mexico,Lake Richardberg,NE,32708
C495,Ronald Young,Consumer,Mexico,East Katherinestad,VT,53237
C496,Julie Murray,Corporate,Mexico,Douglasshire,OK,09682
C497,Kimberly Jackson,Corporate,Mexico,Rasmussenland,ME,47235
C498,Kari Fernandez,Corporate,Mexico,East Miguel,ND,07493
C499,Katrina Patel,Consumer,Mexico,Lisaborough,ND,00544
C500,Matthew Roberts,Corporate,Mexico,North Brianland,SD,17236
